"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"RP11-932O9.9",0.498195084728629,0.262278924529733,1,1,1
"RP11-397C18.2",0.498283216297812,0.271425003545491,0.6,0.667,1
"AC114803.3",0.49828730820615,0.255375395150078,0.2,0.667,1
"AC012506.3",0.498505335492839,0.258405889559397,0.6,0.833,1
"RP4-536B24.4",0.498560155275242,0.270749020124676,1,0.833,1
"CTB-32O4.4",0.498686496010792,0.256287959761153,0.4,0.667,1
"DIAPH3-AS1",0.498852687811114,0.253884100672845,0.8,0.833,1
"RP11-112L6.3",0.498892133025296,0.252003181102269,1,0.833,1
"RP5-899B16.2",0.499034988238924,0.268124383333117,0.8,0.667,1
"RP11-543H23.2",0.499301989355509,0.254388630282577,0.4,0.5,1
"RP11-359E3.4",0.499323766054205,0.261814868997506,1,1,1
"LINC01258",0.499613697902892,0.232019211244602,1,1,1
"RP11-178C3.2",0.499747167311452,0.261959459014884,1,1,1
"CTD-2089N3.2",0.499818269166704,0.25974660528194,0,0.167,1
"RP11-495K9.6",0.499818269166704,0.25974660528194,0,0.167,1
"LZTS1-AS1",0.499888766379811,0.249420765111471,0.8,1,1
"CASC17",0.500102729733494,0.259653189252005,1,1,1
"RP11-143K11.7",0.500219177074662,0.268116590673767,1,0.5,1
"RP11-627D16.1",0.500456972954134,0.20454101275039,1,1,1
"RP11-445P17.3",0.500653256550677,0.246709844839991,0.8,0.833,1
"LL22NC03-2H8.5",0.500803560657957,-0.0432459814266806,1,1,1
"CTB-129P6.11",0.500915446315543,0.217961096672995,1,1,1
"CTB-127C13.1",0.501301659748586,0.269865031174882,0.6,0.5,1
"RP11-396B14.2",0.501738086686044,0.149023931557466,1,1,1
"RP11-888D10.3",0.501977576773128,0.267399203972898,1,1,1
"AC005042.5",0.502332042710121,0.25441972387232,0.4,0.833,1
"RP11-1148L6.9",0.502569664420261,0.267990827504037,1,1,1
"RP11-133F8.2",0.50257948848913,-0.0143885941829123,1,1,1
"RP11-346J10.1",0.502601068538305,0.256993059727093,0.6,0.667,1
"RP13-516M14.1",0.502620042578612,0.26264077051114,1,1,1
"AC140542.2",0.502752081479554,0.267180818041341,1,1,1
"AC073628.1",0.502856609623504,0.25954953875623,0,0.333,1
"AC064834.2",0.502856609623504,0.25954953875623,0,0.333,1
"RP11-490E15.2",0.502856609623504,0.25954953875623,0,0.333,1
"RP11-179A7.2",0.502856609623504,0.25954953875623,0,0.333,1
"RP11-588P7.2",0.502917987657477,0.270549596653389,0.6,0.5,1
"CTC-523E23.4",0.503028825543577,0.25251712480812,0.6,0.833,1
"RP11-128A17.2",0.503143062197941,0.256880581671977,1,1,1
"RP11-16K12.1",0.503224619097606,0.27043888166164,1,1,1
"HCG20",0.503374119388568,0.250079449795244,1,1,1
"RP11-395B7.2",0.503397425508002,0.257533374539712,0.2,0.333,1
"RP11-434E6.4",0.503733752389121,0.256965025455988,0.4,0.667,1
"RP11-356N1.2",0.503757238301271,0.241121606109178,1,1,1
"LINC00864",0.503984367043236,0.26668427516438,0.6,0.333,1
"LINC00598",0.504087005345737,0.183438367523404,1,1,1
"RP11-516C1.1",0.504203068684643,0.251872371447874,1,1,1
"LSINCT5",0.504276024963706,0.265870148031674,0.4,0,1
"AC006116.12",0.504949077293736,0.265844134232489,0.4,0,1
"RP11-1275H24.1",0.50512929556777,0.269059008064923,1,1,1
"RP11-776A13.3",0.505192791239812,0.256124158742692,0.4,0.5,1
"CTD-2583P5.1",0.505646146594234,0.267606419724769,1,1,1
"AC007879.2",0.505788982238898,0.24437845961429,0.8,1,1
"AC019186.1",0.50584005079382,0.266100368094686,1,1,1
"CTD-2527I21.14",0.506019279888642,0.253470100036044,0.4,0.667,1
"RP11-894P9.1",0.506211186407795,0.344047758776234,1,1,1
"RP11-115J16.3",0.506223269712242,0.271823021899442,1,1,1
"RP11-18D7.3",0.506421932260653,0.274203049301105,1,1,1
"AC009312.1",0.50644704811009,0.228372453323568,1,1,1
"RP11-802F5.1",0.506567355536032,0.2634707762649,1,1,1
"LINC01483",0.506686347120456,0.252743424217284,1,1,1
"ISX-AS1",0.506873621984654,0.262800804023093,1,1,1
"AC005481.5",0.506878173617218,0.269766454756031,0.4,0.5,1
"LINC00639",0.507377370187322,-0.18186797015301,1,1,1
"RP11-548H3.1",0.507613139656697,0.265757218432166,1,1,1
"DEPDC1-AS1",0.507717923181611,0.247815569336359,0.8,1,1
"AC000068.10",0.507774262569883,0.25234555069638,0.8,1,1
"AP000857.3",0.50783522522185,0.277859085528805,1,0.833,1
"RP11-443O13.3",0.508008915426426,0.264272090688632,1,1,1
"AC004231.2",0.508231612463379,0.227255659503031,1,1,1
"RP5-943J3.2",0.508508793603196,0.250654094803894,0.4,0.667,1
"AC002127.4",0.508645993680551,0.267419655167513,1,1,1
"LINC01137",0.508669741380228,0.137530791148221,1,1,1
"SMCR2",0.508689454290985,0.259990435982173,0,0.333,1
"RP11-295P9.12",0.508738058999346,0.256693029269777,0.2,0.833,1
"HLX-AS1",0.508745013599048,0.27728172454904,1,1,1
"CTD-2216M2.1",0.508767130808172,0.265230507521224,1,1,1
"RP11-210M15.2",0.508818238342401,0.0104181607393946,1,1,1
"AC007389.3",0.508992586777872,0.234258897762634,1,1,1
"RP3-369A17.4",0.509655178855117,0.255844002725995,0.4,0.5,1
"RP3-388E23.2",0.509739019962741,0.235401748105883,1,0.833,1
"RP1-102G20.5",0.509778916148417,0.211542503627432,1,1,1
"RP1-167A14.2",0.509887069184655,0.0653311561994114,1,1,1
"CTC-270D5.1",0.510054889945686,0.233358082179424,1,1,1
"RP11-408A13.4",0.510121599428498,0.18314109737241,1,1,1
"RP11-124N3.3",0.510279349690562,0.250771031584138,1,0.833,1
"XXbac-BCX196D17.5",0.510444626148499,0.302037093242618,1,0.833,1
"AC020571.3",0.510534455770694,0.266062528314966,0.8,0.667,1
"AC079305.8",0.510759788414102,0.23349630237483,1,1,1
"RP11-262I2.2",0.510834296257394,0.237588775817906,1,0.833,1
"RP11-687M24.8",0.510964713738877,0.266777189437458,0.4,0.333,1
"RP11-2N5.1",0.511135072056528,0.268394860591104,0.8,0.667,1
"AP003774.5",0.51118126133711,0.268198079169249,0.6,0.333,1
"XXbac-BPGBPG55C20.2",0.511182305858381,0.0394084321954307,1,1,1
"RP11-44N11.2",0.511383926451705,0.255881209373353,0.6,0.833,1
"RP11-293M10.6",0.511591572265219,0.266230453172149,1,1,1
"RP11-619A14.3",0.511730076855508,0.26007172204088,0,0.333,1
"RP11-28O3.2",0.511730076855508,0.26007172204088,0,0.333,1
"RP11-207C16.4",0.51179982735524,0.260876264141851,1,1,1
"AC018766.6",0.512074984482082,0.256123843565989,0.4,0.833,1
"RP11-236B18.5",0.512228382458166,0.233511736552182,1,1,1
"AC108004.2",0.512412431421549,0.268710315747388,0.6,0.5,1
"CTD-2619J13.19",0.512570888250356,0.270708742502741,1,0.833,1
"AP003774.6",0.512722476992311,0.267395327505946,1,1,1
"RP11-981G7.6",0.51275044646013,0.258504226265262,1,1,1
"RP5-1006K12.1",0.512783631976531,0.256991656993461,0.2,0.5,1
"NCOA7-AS1",0.512787788629435,0.267345965758192,1,1,1
"RP11-542F9.1",0.513138453352945,0.255797369602044,0.2,0.5,1
"DIO3OS",0.513264730740163,0.278283238574919,1,1,1
"LIN28B-AS1",0.513611731855495,0.275989404949927,1,1,1
"RP1-117O3.2",0.513706396252718,0.276623039422772,1,1,1
"FIRRE",0.513862188783836,0.227333048718829,1,1,1
"RP11-108M9.4",0.513921341438156,0.267378525419514,0.8,1,1
"LINC01311",0.514275387508083,0.239717297172009,1,1,1
"RP11-840I19.3",0.51434808559849,0.269668530308645,1,1,1
"AC004854.4",0.514365751022012,0.263538309602569,1,1,1
"RP11-299H21.1",0.514423918240116,0.267258911204431,1,1,1
"RP11-498P14.4",0.514814034700628,0.260153012679763,0,0.333,1
"CTD-2189E23.1",0.514864425973091,0.275286577367515,1,1,1
"RP1-69D17.3",0.515036755327732,0.250034187239697,0.4,0.833,1
"LINC00678",0.515059397535741,0.259837990987503,0,0.333,1
"RP5-983L19.2",0.515059397535741,0.259837990987503,0,0.333,1
"RP11-560J1.2",0.515524183116353,0.256549139923336,0.6,0.833,1
"CTD-2396E7.10",0.515572748373287,0.272719177030179,1,1,1
"RP11-259N19.1",0.515738942244517,0.266552364759745,0.4,0.167,1
"LINC01606",0.515997881750925,0.226081682338537,1,1,1
"RP11-114G11.5",0.516196408883593,0.276645265579023,0.6,0.833,1
"ERVMER61-1",0.516205528820931,0.256726637244314,1,1,1
"RP11-321L2.1",0.516237256673473,0.271155933327108,0.6,0.667,1
"LINC01535",0.516249949289941,0.0916922709415147,1,1,1
"CTD-2523D13.1",0.516656498256256,0.229633371815971,1,1,1
"RP4-798A10.2",0.516875393882093,0.256846263073213,1,1,1
"RP11-400N13.3",0.51737517888096,0.25598105401531,0.4,0.667,1
"EDRF1-AS1",0.517502909079764,0.267404575936387,0.8,0.833,1
"RP11-502M1.2",0.517675686451704,0.233140719373278,1,1,1
"RP11-429P3.3",0.517737713973668,0.241427989142831,1,1,1
"RP11-735G4.1",0.517760420372753,0.210449420707322,1,1,1
"RP11-806K15.1",0.51785084290151,0.27180449657305,0.8,1,1
"RP11-312B8.1",0.5179233839283,0.253558049690684,1,1,1
"FLJ40288",0.518185264836204,0.243170350649059,1,1,1
"AC073115.7",0.518229548733087,0.270602666999412,0.6,0.5,1
"RP11-469H8.6",0.518855691248287,0.266848850699704,0.4,0.333,1
"CTD-2008P7.9",0.518966187252022,0.265522062864499,0.4,0.167,1
"CTD-2553L13.10",0.518968688137366,0.260229841342442,1,1,1
"CTD-3064C13.1",0.519210053569309,0.266594856211084,0.4,0.333,1
"RP11-70F11.7",0.519597460217037,0.267301891506899,1,0.667,1
"RP11-517B11.4",0.519658707713448,0.265437914422095,0.2,0,1
"CTD-2139B15.5",0.519658707713448,0.265437914422095,0.2,0,1
"AC008088.4",0.519658707713448,0.265437914422095,0.2,0,1
"LINC00278",0.519765503147613,0.622493719920985,0.8,0.833,1
"DKFZp779M0652",0.519843646905365,0.254807291437891,0.6,0.667,1
"INE2",0.519902651173821,0.267887891487689,0.2,0.167,1
"CTD-2655K5.1",0.520175543726793,0.251905482714873,0.6,0.833,1
"LINC01620",0.52019270642069,0.255686897226115,0.8,1,1
"RP11-123B3.2",0.520328112689177,0.27470203064646,1,1,1
"LINC00354",0.520403930770502,0.258211561606719,0.2,0.333,1
"COLCA1",0.520890682682674,0.263253220339167,1,1,1
"RP5-919F19.5",0.520946967739471,0.246642109924726,1,1,1
"RP11-532N4.2",0.520993005678016,0.233194810775006,1,1,1
"RP6-191P20.4",0.521058439466416,0.265841754155535,1,1,1
"LINC01186",0.521115846049083,0.260315607700117,0,0.167,1
"RP11-406A20.1",0.521115846049083,0.260315607700117,0,0.167,1
"RP11-168P8.5",0.521115846049083,0.260315607700117,0,0.167,1
"RP11-522B15.5",0.521115846049083,0.260315607700117,0,0.167,1
"Z69666.2",0.521202438810784,0.265498012801585,0.8,0.833,1
"TMEM9B-AS1",0.521261472405776,-0.0278769995347099,1,1,1
"AC069513.4",0.521374448425462,0.158232348474654,1,1,1
"CTD-2517M22.16",0.521485541140448,0.26557534212473,0.4,0,1
"LINC01189",0.521485541140448,0.26557534212473,0.4,0,1
"RP11-342D11.3",0.521485541140448,0.26557534212473,0.4,0,1
"RP13-653N12.2",0.521485541140448,0.26557534212473,0.4,0,1
"XACT",0.521555352920867,0.258147033282297,1,1,1
"RP11-512N4.2",0.521739923788836,0.259648946781776,0,0.167,1
"RP11-261P24.2",0.521739923788836,0.259648946781776,0,0.167,1
"RP11-436M15.3",0.521739923788836,0.259648946781776,0,0.167,1
"RP11-16E12.2",0.521739923788836,0.259648946781776,0,0.167,1
"TTTY4B",0.521739923788836,0.259648946781776,0,0.167,1
"CTD-3076O17.2",0.522254229796005,0.26579795868796,0.8,0.667,1
"RP11-293M10.1",0.522268088914865,0.265211726729994,1,1,1
"RP11-445N18.5",0.522500602648722,0.264532051166939,1,0.833,1
"RP11-130L8.1",0.523003763035638,0.249269985934554,0.8,1,1
"RP11-197K3.1",0.523208404650513,0.282569217876985,1,1,1
"DDX39B-AS1",0.523262988911232,0.258286656016785,0.2,0.5,1
"RP5-1160K1.6",0.523308213825551,0.265712756737575,0.2,0,1
"RP11-480I12.10",0.523308213825551,0.265712756737575,0.2,0,1
"RP5-1139B12.4",0.523308213825551,0.265712756737575,0.2,0,1
"AC104654.1",0.523308213825551,0.265712756737575,0.2,0,1
"AC016738.3",0.523308213825551,0.265712756737575,0.2,0,1
"RP11-768G7.3",0.523308213825551,0.265712756737575,0.2,0,1
"RP11-763F8.1",0.523308213825551,0.265712756737575,0.2,0,1
"RP11-132A1.4",0.523308213825551,0.265712756737575,0.2,0,1
"PHKA2-AS1",0.523308213825551,0.265712756737575,0.2,0,1
"RP11-3G20.1",0.523308213825551,0.265712756737575,0.2,0,1
"RP11-381I15.1",0.523308213825551,0.265712756737575,0.2,0,1
"CELF2-AS1",0.523308213825551,0.265712756737575,0.2,0,1
"RP11-76C10.2",0.523308213825551,0.265712756737575,0.2,0,1
"RP11-84C10.2",0.523308213825551,0.265712756737575,0.2,0,1
"LINC00216",0.523308213825551,0.265712756737575,0.2,0,1
"RP11-718I15.1",0.523308213825551,0.265712756737575,0.2,0,1
"AP001172.3",0.523308213825551,0.265712756737575,0.2,0,1
"HHATL-AS1",0.52366064160333,0.251415992285563,1,1,1
"CTD-2330K9.3",0.523737854372901,0.257072229528652,0.6,0.833,1
"RP11-893F2.14",0.523801112418636,0.245583544338609,0.6,0.833,1
"CTD-2616J11.14",0.523850659894804,0.257321373059053,0.4,0.5,1
"CASC9",0.523952519389988,0.267688426101332,1,0.833,1
"LINC00529",0.524100302009341,0.257549304029287,0.2,0.333,1
"AC004485.3",0.524265762075366,0.228923612369643,1,1,1
"CASC18",0.524494034804989,0.267846827023457,1,0.833,1
"RP11-1006G14.2",0.524578060876473,0.245856322863795,1,1,1
"RP11-754N21.1",0.524748667148173,0.259503131576678,1,1,1
"PRKCA-AS1",0.524867308375894,0.261093919749818,1,1,1
"CTC-308K20.1",0.524878668202248,0.254814340183436,1,0.833,1
"RP11-557C18.3",0.524978961373971,0.267172854206736,1,1,1
"RP11-310P5.1",0.52506596340466,0.256541031786148,0.2,0.667,1
"RP11-425A6.5",0.52527363089244,0.252442831688551,0.6,0.667,1
"RP11-386B13.3",0.525353259940768,0.239610968910953,1,1,1
"AQP4-AS1",0.525504197954379,-0.0516747565588263,1,1,1
"RP11-412B14.1",0.525639086193254,0.246896430648913,0.8,1,1
"AP000281.2",0.525998231114496,0.259344915686476,0.8,0.667,1
"RP11-255E6.6",0.526106626384361,0.255710847403984,0.4,0.667,1
"CTD-2336H13.2",0.52623012618554,0.278422214876344,1,1,1
"LINC00348",0.526294035889645,0.253371725327649,0.4,0.833,1
"RP11-417L19.4",0.526572645231491,0.24359764968244,0.8,1,1
"LINC00167",0.526948658095587,0.267241896448117,0.6,0.5,1
"RP11-1C8.5",0.526984369088879,0.266712811078393,0.4,0.5,1
"AC105461.1",0.527137900255915,0.269771961934083,1,1,1
"RP11-406O16.1",0.527259948373664,0.265405612394884,0.8,1,1
"CTD-3032J10.4",0.527315379650469,0.267875211912024,0.4,0.333,1
"RP11-977G19.14",0.527472418900903,0.266544191018841,0.6,0.5,1
"RP11-552I14.1",0.527812606734277,0.251558019008568,0.6,0.5,1
"RP11-325D15.2",0.528007536924623,0.256181079757828,0.2,0.333,1
"LL22NC03-86D4.1",0.528075802367649,0.236896922537547,1,1,1
"RP11-431M3.2",0.528164187746957,0.248802613448821,0.8,1,1
"RP11-566K11.4",0.528266058931697,0.266829588352082,0.4,0.167,1
"RP11-127B20.2",0.528817380182526,0.196121035878395,1,1,1
"AP001189.4",0.528832770185448,0.269218274251812,0.4,0.167,1
"AC004901.1",0.528852176298428,0.239078938166239,0.8,0.833,1
"AC016745.3",0.528923700387807,0.268200089566887,0.8,0.833,1
"LINC01351",0.529274302455797,0.263740483969122,1,0.833,1
"RP11-74E22.8",0.52940626617529,0.202886897438303,1,1,1
"CTC-350I8.1",0.529434723602583,0.257283080037419,0.2,0.5,1
"TTC39A-AS1",0.529620749602476,0.248418138765258,0.8,1,1
"ITIH4-AS1",0.529708795380296,0.266661356301572,0.2,0.167,1
"RP13-225O21.2",0.529876680466637,0.277344288616605,0.6,0.5,1
"TMLHE-AS1",0.53002178997676,0.105845078151646,1,1,1
"CTD-2515C13.2",0.530145275687505,0.278791187640079,0.8,0.5,1
"RP11-616M22.7",0.530313296512831,0.258916021912394,0.2,0.5,1
"RP11-506K6.4",0.530359525036686,0.266374250106367,0.4,0.333,1
"RP11-281J9.2",0.530386000743736,0.255595016154818,0.6,0.667,1
"RP11-70C1.3",0.530469304496798,0.268752911114533,1,1,1
"NALT1",0.530626588900363,0.266789117532516,1,0.833,1
"RP11-105C19.1",0.530742653657725,0.22448897829961,1,1,1
"RP11-336K24.5",0.530751619487284,0.254479377279595,0.8,1,1
"RP11-304F15.3",0.53079103089051,0.268026938745182,1,0.833,1
"CTD-2013M15.1",0.530981328632086,0.24469639458798,0.8,1,1
"RP6-109B7.2",0.531054651200229,0.266145163568035,0.4,0.167,1
"IGFBP7-AS1",0.53113543479948,0.226900509285991,1,1,1
"LIPE-AS1",0.531238959986066,-0.00223520399939758,1,1,1
"RP11-745C15.2",0.531295463674096,0.205364395282953,1,1,1
"RP11-516J2.1",0.531306680025663,0.255414402661851,0.6,0.833,1
"RP11-332J15.3",0.531311952773768,0.26586862183827,0.4,0.167,1
"RP4-539M6.14",0.531354626624758,0.26716458303904,0.8,0.5,1
"RP11-966I7.3",0.531371123932209,0.252181665836001,0.6,0.833,1
"PCAT1",0.531376159038916,0.216683265430639,1,1,1
"CTB-1144G6.6",0.531447089451902,0.25817709085597,0.2,0.333,1
"RP11-677O4.6",0.531764181291106,0.266335777425512,0.4,0.333,1
"HLTF-AS1",0.531779185862718,0.266431464664647,0.6,0.5,1
"PRC1-AS1",0.531899048601775,0.260493310903714,1,1,1
"RP5-858L17.1",0.531949241462181,0.0965002664659611,1,1,1
"RP11-440D17.4",0.53199616249324,0.261657536658201,1,1,1
"RP11-556I14.1",0.532010134802796,0.271125662483516,1,1,1
"RP1-149A16.17",0.532226600869767,0.26727491940938,0.2,0.167,1
"RP11-366G5.1",0.532247635940228,0.257654742490998,0.6,0.667,1
"CTD-3116E22.8",0.532367080850069,0.269228866353863,0.8,0.667,1
"RP11-126O1.4",0.532533155495959,0.278266366406553,1,1,1
"CTD-2541J13.2",0.532585569804373,0.26051598587054,1,1,1
"RP11-437L7.1",0.532734603035295,0.164890348054013,1,1,1
"CTC-471C19.1",0.532767144612635,0.257911654609957,0.4,0.667,1
"RP11-363D14.1",0.532983926305596,0.266952929030304,0.6,0.167,1
"RP5-902P8.10",0.533028459483951,0.215036744799543,1,1,1
"JARID2-AS1",0.53317719762597,0.257181116122367,0.2,0.333,1
"RP11-187O7.3",0.533254506290665,0.211698040774737,1,1,1
"RP11-54O7.17",0.533365732893416,0.264373148519333,1,1,1
"AP000695.6",0.533371279421316,0.243959337760245,1,1,1
"RP11-454P21.1",0.533488381675326,-0.0194419562838256,1,1,1
"DPP10-AS1",0.533714065270401,0.184509808772204,1,1,1
"MATN1-AS1",0.534031080951457,0.165707122897078,1,1,1
"LINC00474",0.534126700185672,0.253894267306439,0.6,1,1
"AP001610.5",0.534211355316201,0.273646515121342,0.8,0.667,1
"RP11-1348G14.4",0.534309498416652,0.262708492824553,1,1,1
"P3H2-AS1",0.534379368611652,0.262475804704292,1,1,1
"LINC00581",0.534542616264329,0.26612027862704,1,1,1
"ZNF649-AS1",0.53455427763129,0.266051016728782,1,0.833,1
"LINC01337",0.53468642869533,0.262928461116464,1,1,1
"AC104777.3",0.534694954925243,0.26021583258925,0,0.167,1
"AC083867.4",0.534694954925243,0.26021583258925,0,0.167,1
"RP11-732A19.6",0.534694954925243,0.26021583258925,0,0.167,1
"RP11-69C17.4",0.534694954925243,0.26021583258925,0,0.167,1
"RP11-446F3.2",0.534694954925243,0.26021583258925,0,0.167,1
"RP11-282O18.7",0.534694954925243,0.26021583258925,0,0.167,1
"CTC-558O2.1",0.534814791299964,0.25815327641633,0.2,0.5,1
"AC004593.3",0.534837399325116,0.269577532197934,0.8,0.833,1
"AC005013.5",0.534881485088837,0.253390537663928,0.4,0.667,1
"SRGAP3-AS4",0.535089752277143,0.266650413280251,0.4,0.333,1
"UBE2E1-AS1",0.535191364124118,0.259937418891346,0,0.333,1
"CACNA1C-AS1",0.535532732902241,0.269095152938448,1,1,1
"AC005009.2",0.535569120007149,0.241836527002975,1,1,1
"FUT8-AS1",0.535651814200917,0.232352409312267,1,1,1
"AP000472.2",0.536016348628137,0.259576118128791,0,0.333,1
"RP4-704D23.1",0.53601959830951,0.272409644078194,1,1,1
"RP5-1056H1.2",0.536072729516076,0.262577662534717,1,1,1
"AP000442.1",0.536116208857068,0.22008980145193,1,1,1
"RP11-324D17.1",0.536135331927997,0.265600250722912,0.6,0.5,1
"RP11-397C12.1",0.536375770391379,0.272021821070109,0.8,0.5,1
"RP11-63N8.3",0.536376694801166,0.267082203459826,0.6,0.333,1
"LINC01387",0.536433949071459,0.271947788443051,1,0.833,1
"CTD-3110H11.1",0.536551792250578,0.243194430137504,0.8,1,1
"RP11-737F9.1",0.536581087521574,0.294198234714809,1,0.667,1
"ZNF630-AS1",0.536655912182863,0.267444043943172,1,0.833,1
"AC010226.4",0.536885496181835,0.168088217495665,1,1,1
"LINC01569",0.53708068205664,0.260206239753233,1,1,1
"AC010883.5",0.537222852616001,0.261122908784816,1,1,1
"ERICH6-AS1",0.537477970797772,0.182538547012639,1,1,1
"ST8SIA6-AS1",0.537691903425164,0.27992538187499,1,1,1
"RP11-108M12.3",0.537757989538722,0.240257389664907,1,1,1
"DPP9-AS1",0.537911407757844,0.245397491621881,1,1,1
"RP11-149P24.1",0.537941759122373,0.241577616323688,0.8,0.833,1
"RP11-68E19.2",0.537948032189266,0.266604573753192,1,1,1
"RP11-15M15.2",0.537977577782058,0.271387145596947,0.8,0.5,1
"FAM53B-AS1",0.538018501785515,0.183183850605128,1,1,1
"RP11-110I1.13",0.538020516479145,0.212444074048683,1,1,1
"RP11-617I14.1",0.538196595013258,0.217179126978408,1,1,1
"LINC01362",0.538406618006696,0.270064949886042,1,1,1
"RP11-701H24.4",0.538499253106684,0.271228636263188,1,0.833,1
"RP11-598F7.5",0.53850449320172,0.268895391073778,0.6,0.667,1
"RP11-499F3.1",0.538611726090365,0.256990830668796,0.4,0.5,1
"PDX1-AS1",0.538811472912602,0.264790925680129,1,1,1
"AC007364.1",0.538936613202619,0.218353399714247,1,1,1
"RP11-383I23.2",0.539077710884991,0.265062556399099,1,1,1
"RP11-76E12.1",0.539193064477367,0.265998159796833,0.4,0.167,1
"RP11-479O16.1",0.539270461113404,0.227221776980821,0.8,1,1
"RP11-624M8.1",0.539422797449637,0.0983530351829875,1,1,1
"VIPR1-AS1",0.539447203817997,0.253352307617631,1,1,1
"RP11-724M22.1",0.539462060868986,0.268074827394782,1,0.833,1
"CTD-2287O16.5",0.539468407438713,0.206377033549352,1,1,1
"LINC01016",0.539628102552922,0.265306499928312,0.4,0,1
"LINC01038",0.539628102552922,0.265306499928312,0.4,0,1
"KB-1991G8.1",0.539760645006893,0.255271921018081,0.6,0.667,1
"RP11-63A11.1",0.53990774002901,0.263487298169073,1,1,1
"RP11-231I16.1",0.53992102266722,0.23789007514504,1,1,1
"RP11-645C24.5",0.539948454252922,0.242627074430395,1,1,1
"KCNQ1OT1",0.540006471000514,-0.0889879413935337,1,1,1
"CTA-126B4.7",0.54055996194972,0.253124197748296,0.6,0.667,1
"RP11-108K3.1",0.540561145715768,0.193176875071993,1,1,1
"CTC-321K16.1",0.540803234610661,0.254692164326621,0.4,0.5,1
"AC006273.4",0.540884702360289,0.258659334392443,0.2,0.167,1
"AP000402.3",0.540955830914613,0.266420398528585,0.4,0.167,1
"RP1-86C11.7",0.541009681723615,0.263603219797658,0.8,0.833,1
"FLJ20021",0.541053745836535,0.198056359760274,1,1,1
"AC006277.2",0.541194991311906,0.207854061416034,1,1,1
"AF121898.3",0.541676850498098,0.218872682708305,1,1,1
"RP11-429J17.7",0.541961315067835,0.270327718137561,0.8,0.667,1
"RP11-989E6.10",0.54207257973432,0.264481912013477,1,1,1
"RP11-532E4.2",0.542216749597165,0.260063363777036,0,0.333,1
"AC073254.1",0.542591402474139,0.263581074949151,1,1,1
"RP11-268P4.4",0.542628800284867,0.262601643836266,1,1,1
"CTA-796E4.4",0.542768077905457,0.256813400064302,0.4,0.667,1
"FLJ27354",0.543041904206137,-0.0195794073885055,1,1,1
"CTD-2537I9.18",0.543121262739554,0.265455165733214,0.6,0.333,1
"RP11-639B1.1",0.543164668651344,0.266186508029808,0.6,0.333,1
"RP11-94P11.4",0.543171744327662,0.182720909752226,1,1,1
"RP11-425M5.8",0.543183243103052,0.265253345293827,0.4,0.167,1
"CTD-2245F17.9",0.543353570911195,0.272507719395953,1,1,1
"RP11-2H3.7",0.543391349423156,0.15994995036497,1,1,1
"RP11-686D22.5",0.54340453161923,0.270283630722283,0.6,0.667,1
"AC004951.6",0.543412579347921,0.162207846302437,1,1,1
"HAR1A",0.543522687538516,0.225676110179337,1,1,1
"TLX1NB",0.543657006463432,0.267296772389824,0.8,0.833,1
"LA16c-444G7.2",0.543665336193403,0.265901832758793,0.4,0.333,1
"LINC00629",0.543695918974942,0.265176401408927,1,1,1
"RP11-71N10.1",0.54370594742861,-0.0561716097052181,1,1,1
"AC024560.2",0.54373412104124,0.271594182889487,0.8,1,1
"RP4-799P18.3",0.543875127874592,0.267554143295163,0.2,0.167,1
"RP11-285E23.2",0.544161276601752,0.251735341356935,0.8,1,1
"RP11-546M21.6",0.544375743975252,0.256970694853003,0.4,0.5,1
"LL0XNC01-116E7.2",0.544520480569705,0.250486026639597,1,1,1
"MKX-AS1",0.544666173146031,0.267867209277262,0.6,0.667,1
"AC004543.2",0.544735052187001,0.257389971480835,0.2,0.333,1
"RP11-531H8.1",0.544751008444399,0.259228092897521,0.2,0.5,1
"RP11-574K11.8",0.545152899549545,0.252498930732888,1,1,1
"RP11-554I8.1",0.545198737748622,0.250425858525332,0.8,1,1
"RP11-77B22.2",0.545206235348561,0.260459742613458,0,0.333,1
"LINC01467",0.545206235348561,0.260459742613458,0,0.333,1
"RP5-998H6.2",0.545206235348561,0.260459742613458,0,0.333,1
"RP11-362J17.1",0.54555830231732,0.25124491549938,0.8,1,1
"RP11-240M16.1",0.545711284380851,0.258205273597807,0.2,0.5,1
"GATM-AS1",0.545808649519776,0.240948223915473,1,1,1
"RP11-183I6.2",0.546053031509769,0.265803001413016,0.4,0.167,1
"RP11-341G23.4",0.546155241813679,0.265041454588085,1,1,1
"CTD-3185P2.1",0.546303322943569,0.234386612633797,1,1,1
"RP11-897M7.4",0.546422285633368,0.272465132316531,0.8,0.667,1
"DSCR9",0.546444076623237,0.240084019112499,1,1,1
"RP1-257A7.4",0.546648188564902,0.268361937108263,0.8,0.5,1
"RP11-123O22.1",0.546656758931739,0.269229666704674,1,1,1
"AC007966.1",0.546735352116539,0.177150804007908,1,1,1
"RP11-239A17.1",0.546800900517912,0.263811292480239,1,1,1
"C9orf147",0.547129694085648,0.107406902808836,1,1,1
"RP11-307L14.2",0.547227550229515,0.255745778703789,0.4,0.667,1
"RP11-467L19.16",0.547316065044603,0.269307426217394,0.8,0.5,1
"AC137932.5",0.547369159060325,0.255439031856191,0.6,0.667,1
"RP5-1073O3.2",0.547371907550895,0.243830906944426,0.8,1,1
