"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"LINC012602",1.75916167179178e-129,1.63479404853639,0.379,0.074,4.7034705618697e-125,"Inhibitory Neurons","LINC01260"
"RP11-584P21.21",2.41847815697415e-124,1.47438489357258,0.642,0.189,6.46628504830178e-120,"Inhibitory Neurons","RP11-584P21.2"
"CH17-437K3.12",4.73168744817834e-123,0.824425982847916,0.633,0.181,1.26511127301944e-118,"Inhibitory Neurons","CH17-437K3.1"
"KIF9-AS12",2.80400594654978e-121,1.38977649299632,0.821,0.31,7.49707069929015e-117,"Inhibitory Neurons","KIF9-AS1"
"CTD-2116N24.1",4.99674713482057e-119,3.05763144512522,0.104,0.007,1.33598028143698e-114,"Inhibitory Neurons","CTD-2116N24.1"
"CTD-2143L24.11",1.15726641779936e-118,2.25727948983979,0.287,0.05,3.09418322127016e-114,"Inhibitory Neurons","CTD-2143L24.1"
"RP11-15K3.1",1.97518864570905e-118,2.99692490183943,0.116,0.009,5.28106188203228e-114,"Inhibitory Neurons","RP11-15K3.1"
"RP11-260M19.21",1.07585393830778e-116,2.57992905413256,0.257,0.042,2.8765106748535e-112,"Inhibitory Neurons","RP11-260M19.2"
"RP11-318C24.21",1.76564574664672e-115,1.95906093373674,0.277,0.047,4.72080703280932e-111,"Inhibitory Neurons","RP11-318C24.2"
"RP11-679B19.1",6.3550534915098e-114,2.92401089863921,0.12,0.01,1.69915065202497e-109,"Inhibitory Neurons","RP11-679B19.1"
"LINC009231",1.48641390320551e-113,2.00262170268186,0.295,0.053,3.97422485300057e-109,"Inhibitory Neurons","LINC00923"
"RP11-430H10.41",2.58754003282839e-112,3.6979842178953,0.185,0.024,6.91830578577327e-108,"Inhibitory Neurons","RP11-430H10.4"
"PWAR62",1.55184168074356e-110,1.35098779715873,0.798,0.318,4.14915910180406e-106,"Inhibitory Neurons","PWAR6"
"NR2F1-AS14",2.52090389604747e-110,0.985430813004126,0.686,0.216,6.74014074686212e-106,"Inhibitory Neurons","NR2F1-AS1"
"RP11-642D21.2",4.35782831061212e-108,2.17702051527856,0.149,0.016,1.16515255540836e-103,"Inhibitory Neurons","RP11-642D21.2"
"RP11-636O21.21",2.72650197322203e-106,1.95199113253128,0.328,0.068,7.28984832580374e-102,"Inhibitory Neurons","RP11-636O21.2"
"CTD-2562J17.41",1.33098904043971e-104,3.43345615951261,0.161,0.019,3.55866539742365e-100,"Inhibitory Neurons","CTD-2562J17.4"
"LINCR-00011",1.33475617214437e-104,2.0429221839817,0.283,0.053,3.56873757746239e-100,"Inhibitory Neurons","LINCR-0001"
"AC079154.11",1.37422759835824e-103,4.16427554954906,0.124,0.012,3.67427232973042e-99,"Inhibitory Neurons","AC079154.1"
"AC007246.34",2.82417781634669e-101,1.15392278257468,0.709,0.249,7.55100422756615e-97,"Inhibitory Neurons","AC007246.3"
"CTD-2147F2.2",1.53029407346875e-100,2.82598838720163,0.13,0.013,4.0915472642334e-96,"Inhibitory Neurons","CTD-2147F2.2"
"AQP4-AS11",4.27658630205328e-99,0.913830562299321,0.487,0.133,1.14343087957998e-94,"Inhibitory Neurons","AQP4-AS1"
"RP11-268G12.3",1.42035279172015e-98,2.50689929011341,0.116,0.011,3.79759725922217e-94,"Inhibitory Neurons","RP11-268G12.3"
"RP11-1263C18.21",1.53742705878998e-98,2.35951068703264,0.251,0.045,4.11061872708677e-94,"Inhibitory Neurons","RP11-1263C18.2"
"CTD-2544M6.11",1.89096755806773e-98,3.06212479408883,0.175,0.024,5.0558799600057e-94,"Inhibitory Neurons","CTD-2544M6.1"
"PWRN41",1.13209048095758e-97,2.46468436706885,0.242,0.043,3.02687031893628e-93,"Inhibitory Neurons","PWRN4"
"CTC-467M3.11",2.62562936082134e-96,2.10674358250375,0.218,0.035,7.02014522202801e-92,"Inhibitory Neurons","CTC-467M3.1"
"CTC-513N18.7",3.46514868045884e-96,1.8029208901246,0.198,0.029,9.26476802694279e-92,"Inhibitory Neurons","CTC-513N18.7"
"RP11-736K20.52",1.80734121185752e-95,1.81988993735311,0.257,0.047,4.83228819814345e-91,"Inhibitory Neurons","RP11-736K20.5"
"RP11-123M6.21",8.90991938883438e-95,1.87862343235959,0.287,0.058,2.38224514699265e-90,"Inhibitory Neurons","RP11-123M6.2"
"RP11-498P14.52",1.35629185197802e-93,1.54631182570831,0.379,0.093,3.62631752463363e-89,"Inhibitory Neurons","RP11-498P14.5"
"NBAT11",2.33898729366461e-93,2.03103784263385,0.193,0.029,6.25375032707105e-89,"Inhibitory Neurons","NBAT1"
"RP11-522B15.32",7.3694961403351e-91,1.41342390395412,0.189,0.028,1.9703821830414e-86,"Inhibitory Neurons","RP11-522B15.3"
"DANT23",1.70639767632863e-90,1.081030854134,0.902,0.461,4.56239546719987e-86,"Inhibitory Neurons","DANT2"
"RP11-242P2.11",1.77834617406524e-90,1.74625226271386,0.206,0.033,4.75476416559823e-86,"Inhibitory Neurons","RP11-242P2.1"
"CRHR12",1.22088505024023e-89,1.16960784444504,0.58,0.186,3.2642803588273e-85,"Inhibitory Neurons","CRHR1"
"AC074363.13",2.51240354766934e-89,0.69033758843349,0.605,0.189,6.71741336540351e-85,"Inhibitory Neurons","AC074363.1"
"LA16c-444G7.1",2.67994792919478e-87,2.75385585734608,0.128,0.015,7.16537677828807e-83,"Inhibitory Neurons","LA16c-444G7.1"
"RP11-398K22.122",4.1816032885162e-87,1.34968708747521,0.485,0.146,1.11803527125058e-82,"Inhibitory Neurons","RP11-398K22.12"
"MIR2052HG3",8.14667915371081e-87,1.31783869872464,0.505,0.158,2.17817760532766e-82,"Inhibitory Neurons","MIR2052HG"
"RP11-289H16.11",2.74258095767252e-86,1.23720596162242,0.67,0.25,7.33283870652903e-82,"Inhibitory Neurons","RP11-289H16.1"
"MEG32",1.28728536466267e-84,1.394347587656,0.387,0.101,3.44181487949858e-80,"Inhibitory Neurons","MEG3"
"LINC012501",2.53603626160241e-84,1.37511759980365,0.371,0.095,6.78060015264636e-80,"Inhibitory Neurons","LINC01250"
"LINC004612",3.4206445909705e-84,0.731953216163543,0.788,0.302,9.14577744287784e-80,"Inhibitory Neurons","LINC00461"
"PTCHD1-AS2",8.3917525276402e-84,1.3667069268361,0.544,0.192,2.24370287331516e-79,"Inhibitory Neurons","PTCHD1-AS"
"IDI2-AS11",1.24091438766498e-83,0.92080782613632,0.356,0.087,3.31783279829986e-79,"Inhibitory Neurons","IDI2-AS1"
"LINC008711",4.52508267518121e-83,2.87138853401419,0.159,0.023,1.2098713548632e-78,"Inhibitory Neurons","LINC00871"
"CRNDE2",1.3203561782311e-81,1.32519603141569,0.536,0.177,3.53023631373649e-77,"Inhibitory Neurons","CRNDE"
"RP11-141O11.2",2.61622005316224e-81,1.56352391631082,0.169,0.025,6.99498755613988e-77,"Inhibitory Neurons","RP11-141O11.2"
"CDR1-AS2",3.46217899374303e-81,0.976323348671526,0.532,0.17,9.25682797557075e-77,"Inhibitory Neurons","CDR1-AS"
"RP11-708B6.2",1.00445798156393e-80,1.47481191809414,0.183,0.03,2.68561930530747e-76,"Inhibitory Neurons","RP11-708B6.2"
"AC005592.24",2.77035055249653e-80,1.54112296860335,0.45,0.142,7.40708627220996e-76,"Inhibitory Neurons","AC005592.2"
"RP11-745L13.22",3.45797958298275e-80,1.15447984408803,0.772,0.337,9.24560001102098e-76,"Inhibitory Neurons","RP11-745L13.2"
"KCNK15-AS11",4.39909327149449e-80,1.41606110649635,0.259,0.054,1.17618556799948e-75,"Inhibitory Neurons","KCNK15-AS1"
"STARD4-AS11",6.56740652201488e-79,1.92901260662086,0.21,0.039,1.75592748179112e-74,"Inhibitory Neurons","STARD4-AS1"
"FAM85B2",1.87501228395388e-77,1.25191857838156,0.719,0.324,5.01322034360749e-73,"Inhibitory Neurons","FAM85B"
"APTR",8.47182197354633e-76,1.09871697803576,0.42,0.123,2.26511104106708e-71,"Inhibitory Neurons","APTR"
"LINC008842",2.68440373206645e-75,1.24772566977494,0.377,0.105,7.17729025842607e-71,"Inhibitory Neurons","LINC00884"
"RP11-1084E5.1",6.58515050647755e-74,2.31789863296288,0.12,0.015,1.7606716909169e-69,"Inhibitory Neurons","RP11-1084E5.1"
"RHOXF1-AS13",1.01236880866937e-73,1.18865973645191,0.43,0.131,2.7067704837393e-69,"Inhibitory Neurons","RHOXF1-AS1"
"AC140912.12",2.00600454260366e-72,1.7934041149689,0.21,0.041,5.3634543455594e-68,"Inhibitory Neurons","AC140912.1"
"PWRN12",3.43959254270321e-71,0.672510813981905,0.674,0.246,9.19643858142557e-67,"Inhibitory Neurons","PWRN1"
"RP11-204E9.31",3.67715460993437e-69,2.41756852099464,0.134,0.019,9.83160828058153e-65,"Inhibitory Neurons","RP11-204E9.3"
"RP11-527F13.11",1.74392956191346e-68,1.18689705608798,0.287,0.071,4.66274446968803e-64,"Inhibitory Neurons","RP11-527F13.1"
"CTD-2349P21.51",4.88265538079311e-68,1.62213186698019,0.23,0.05,1.30547556916265e-63,"Inhibitory Neurons","CTD-2349P21.5"
"RP11-486O13.42",5.83344105227392e-68,0.940120123081935,0.599,0.221,1.55968713414648e-63,"Inhibitory Neurons","RP11-486O13.4"
"MIMT11",4.36505936192856e-67,3.05164227062021,0.12,0.016,1.16708592159884e-62,"Inhibitory Neurons","MIMT1"
"LINC012771",2.53464777214496e-66,1.55047896094911,0.248,0.058,6.77688774838398e-62,"Inhibitory Neurons","LINC01277"
"MIR4500HG1",8.61963882272821e-66,1.7484025833699,0.22,0.048,2.30463283203284e-61,"Inhibitory Neurons","MIR4500HG"
"RP1-151F17.2",7.78450672672313e-64,1.80396378993031,0.141,0.022,2.08134356352396e-59,"Inhibitory Neurons","RP1-151F17.2"
"RP11-676J15.11",3.21054982578892e-63,2.05281635955992,0.155,0.027,8.58404706921183e-59,"Inhibitory Neurons","RP11-676J15.1"
"RP11-159H10.3",5.51710291307292e-63,2.53208258960982,0.102,0.013,1.47510780586831e-58,"Inhibitory Neurons","RP11-159H10.3"
"SLC8A1-AS14",1.53030203699124e-62,0.856122308595788,0.31,0.085,4.09156855630348e-58,"Inhibitory Neurons","SLC8A1-AS1"
"LINC002761",2.15710453223537e-62,1.823410253569,0.222,0.05,5.76745038783771e-58,"Inhibitory Neurons","LINC00276"
"AC009961.32",3.54608321455077e-62,0.967787754950107,0.328,0.093,9.4811626907444e-58,"Inhibitory Neurons","AC009961.3"
"LINC012341",5.1455744704326e-62,2.28547780926164,0.147,0.025,1.37577224615957e-57,"Inhibitory Neurons","LINC01234"
"RP1-78O14.12",8.47757148399431e-62,0.805016893061005,0.259,0.064,2.26664828767556e-57,"Inhibitory Neurons","RP1-78O14.1"
"RP11-39M21.13",2.9471212533141e-61,1.07341991761821,0.283,0.075,7.87971809498591e-57,"Inhibitory Neurons","RP11-39M21.1"
"CTD-2047H16.42",4.95153688217976e-61,0.835650808696218,0.479,0.168,1.3238924161884e-56,"Inhibitory Neurons","CTD-2047H16.4"
"RP11-259O18.51",9.91331968425597e-61,1.54302325451478,0.269,0.07,2.65052428397952e-56,"Inhibitory Neurons","RP11-259O18.5"
"RBMS3-AS32",1.42993655227891e-60,0.419023292727927,0.269,0.067,3.82322135982812e-56,"Inhibitory Neurons","RBMS3-AS3"
"AC007131.11",1.95029227928855e-60,3.23710233551757,0.112,0.016,5.2144964671338e-56,"Inhibitory Neurons","AC007131.1"
"BMS1P142",8.1522672164999e-60,1.67604311825461,0.31,0.089,2.17967168567558e-55,"Inhibitory Neurons","BMS1P14"
"LINC00237",2.52951629791367e-59,2.10891622455035,0.114,0.016,6.76316772573177e-55,"Inhibitory Neurons","LINC00237"
"TMEM161B-AS13",2.58449010725405e-59,0.745612039493369,0.935,0.638,6.91015119976515e-55,"Inhibitory Neurons","TMEM161B-AS1"
"GNG12-AS12",7.53991393311389e-58,1.0853971503819,0.244,0.061,2.01594678829666e-53,"Inhibitory Neurons","GNG12-AS1"
"RP11-74E22.81",8.92529780683711e-58,1.94728310399996,0.128,0.021,2.38635687461404e-53,"Inhibitory Neurons","RP11-74E22.8"
"AC005355.1",1.2767707516342e-56,2.32963351452324,0.114,0.017,3.41370195864435e-52,"Inhibitory Neurons","AC005355.1"
"RP1-239B22.51",1.45790825261145e-56,2.30986529574788,0.128,0.021,3.89800929500724e-52,"Inhibitory Neurons","RP1-239B22.5"
"LINC006234",3.68817017616975e-56,0.686461755172642,0.676,0.279,9.86106060002506e-52,"Inhibitory Neurons","LINC00623"
"RP11-624C23.12",1.1781324084256e-55,1.22382733750507,0.385,0.132,3.14997262040753e-51,"Inhibitory Neurons","RP11-624C23.1"
"RP4-555D20.23",1.60372419509556e-55,1.56548315021284,0.295,0.086,4.287877380427e-51,"Inhibitory Neurons","RP4-555D20.2"
"PRKG1-AS11",1.63173783563186e-55,2.03820842665082,0.126,0.021,4.3627774511289e-51,"Inhibitory Neurons","PRKG1-AS1"
"RP11-718O11.11",9.09309712892097e-55,2.78475616324116,0.132,0.023,2.4312213793596e-50,"Inhibitory Neurons","RP11-718O11.1"
"AC005609.161",1.83493887076569e-54,1.73684388870955,0.179,0.039,4.90607605876623e-50,"Inhibitory Neurons","AC005609.16"
"RP11-1C8.41",3.70482045816738e-53,2.37266512651277,0.149,0.029,9.90557845900212e-49,"Inhibitory Neurons","RP11-1C8.4"
"FTX2",5.26756825520923e-53,0.579837349998463,0.992,0.92,1.40838972439529e-48,"Inhibitory Neurons","FTX"
"KCNQ1OT12",5.81226239578779e-53,0.922765896514112,0.872,0.497,1.55402459676178e-48,"Inhibitory Neurons","KCNQ1OT1"
"GS1-72M22.11",7.13623848374618e-53,2.00019028921452,0.149,0.029,1.90801608339922e-48,"Inhibitory Neurons","GS1-72M22.1"
"RP1-111C20.41",2.04164843695189e-52,0.842563075102627,0.47,0.175,5.45875542587827e-48,"Inhibitory Neurons","RP1-111C20.4"
"LINC01090",2.56629585876845e-52,1.95630268991794,0.118,0.019,6.86150523758919e-48,"Inhibitory Neurons","LINC01090"
"RP11-144F15.12",8.93134161448954e-52,1.3004233201713,0.346,0.115,2.38797280746607e-47,"Inhibitory Neurons","RP11-144F15.1"
"RP11-262K1.11",1.08041773061011e-51,2.42781936281195,0.141,0.027,2.88871288633225e-47,"Inhibitory Neurons","RP11-262K1.1"
"CTD-2260A17.23",4.15634747063796e-51,0.8721910351281,0.489,0.192,1.11128262322447e-46,"Inhibitory Neurons","CTD-2260A17.2"
"AC007405.6",5.45212366332128e-50,2.03643225408865,0.108,0.017,1.45773430386221e-45,"Inhibitory Neurons","AC007405.6"
"LINC014811",1.06205422888474e-49,0.804137009917983,0.642,0.298,2.83961439176912e-45,"Inhibitory Neurons","LINC01481"
"TTTY101",2.6490472380089e-49,0.840372466832568,0.42,0.152,7.0827576002644e-45,"Inhibitory Neurons","TTTY10"
"AC007405.41",3.46411506991206e-49,1.33053619828968,0.159,0.033,9.26200446242388e-45,"Inhibitory Neurons","AC007405.4"
"GDNF-AS11",9.2117937706221e-49,0.754499814296122,0.236,0.063,2.46295730045123e-44,"Inhibitory Neurons","GDNF-AS1"
"LINC013222",1.08849868958867e-48,0.530746809183183,0.452,0.171,2.91031894635322e-44,"Inhibitory Neurons","LINC01322"
"LINC011022",1.45756302162285e-48,0.831009882863946,0.389,0.136,3.89708625091301e-44,"Inhibitory Neurons","LINC01102"
"RP11-712L6.51",2.75948780133903e-48,1.78968783453822,0.169,0.038,7.37804253444018e-44,"Inhibitory Neurons","RP11-712L6.5"
"RP11-295K2.34",4.42918800234028e-48,0.631502321924508,0.475,0.183,1.18423199618572e-43,"Inhibitory Neurons","RP11-295K2.3"
"ZMIZ1-AS11",7.69240483959738e-48,1.12325118302118,0.214,0.055,2.05671828196315e-43,"Inhibitory Neurons","ZMIZ1-AS1"
"RP4-676J13.21",1.2130840618344e-47,1.78783010100325,0.149,0.031,3.24342285612664e-43,"Inhibitory Neurons","RP4-676J13.2"
"RP11-445F12.11",9.95657886270114e-47,2.58563341380694,0.114,0.02,2.6620904905204e-42,"Inhibitory Neurons","RP11-445F12.1"
"CCNT2-AS11",2.53254415360121e-46,1.02525885890056,0.314,0.103,6.77126330348354e-42,"Inhibitory Neurons","CCNT2-AS1"
"RP11-510J16.51",8.19370558757822e-46,1.42484683137198,0.22,0.061,2.19075106295079e-41,"Inhibitory Neurons","RP11-510J16.5"
"CPEB2-AS11",1.27624737051403e-45,0.976563826291444,0.267,0.081,3.41230259454335e-41,"Inhibitory Neurons","CPEB2-AS1"
"RP6-65G23.31",1.94749755699744e-45,2.64516547115048,0.104,0.017,5.20702421814405e-41,"Inhibitory Neurons","RP6-65G23.3"
"RP3-414A15.102",5.13486169305141e-45,1.19152810977067,0.21,0.057,1.37290797087116e-40,"Inhibitory Neurons","RP3-414A15.10"
"HHIP-AS11",2.19973141318989e-44,1.21483922177065,0.216,0.06,5.8814218794458e-40,"Inhibitory Neurons","HHIP-AS1"
"RP11-804N13.1",3.02783268603104e-44,1.15222520043922,0.193,0.05,8.09551625264119e-40,"Inhibitory Neurons","RP11-804N13.1"
"FAM66A2",5.8709064394283e-44,1.42288622528744,0.244,0.073,1.56970425470994e-39,"Inhibitory Neurons","FAM66A"
"RP11-386G11.101",1.02949262030396e-43,0.978962408135952,0.257,0.078,2.7525544189067e-39,"Inhibitory Neurons","RP11-386G11.10"
"FAM66D2",1.18639942584481e-43,0.835653956853478,0.664,0.336,3.17207614488127e-39,"Inhibitory Neurons","FAM66D"
"CTD-2020K17.12",1.98662603045337e-43,0.778730513344184,0.232,0.067,5.31164201762317e-39,"Inhibitory Neurons","CTD-2020K17.1"
"RP11-284N8.31",3.66062444507085e-43,1.90726557823093,0.175,0.044,9.78741157878594e-39,"Inhibitory Neurons","RP11-284N8.3"
"LINC012841",9.23349795422691e-43,1.80934234494542,0.216,0.062,2.46876034802165e-38,"Inhibitory Neurons","LINC01284"
"CTD-3096M3.2",9.65774683371281e-43,1.29221199914687,0.118,0.022,2.58219177092979e-38,"Inhibitory Neurons","CTD-3096M3.2"
"RP11-273G15.21",1.53389179360349e-42,1.47865627996686,0.206,0.057,4.10116648855766e-38,"Inhibitory Neurons","RP11-273G15.2"
"CTD-2009A10.11",2.35358470419631e-42,2.08595330578468,0.13,0.027,6.29277942360967e-38,"Inhibitory Neurons","CTD-2009A10.1"
"RP11-580I1.11",2.5096265622665e-42,1.92427325156641,0.163,0.04,6.70998853953193e-38,"Inhibitory Neurons","RP11-580I1.1"
"RP11-367N14.22",5.51990312012432e-42,0.735683368830651,0.275,0.087,1.47585649722764e-37,"Inhibitory Neurons","RP11-367N14.2"
"DPP10-AS11",7.69892383952115e-42,1.57946164870304,0.122,0.024,2.05846126697277e-37,"Inhibitory Neurons","DPP10-AS1"
"AC007563.52",1.32635466767644e-41,0.966090436978836,0.308,0.107,3.54627447496649e-37,"Inhibitory Neurons","AC007563.5"
"RP1-30E17.21",5.14852863088938e-41,2.23022267020254,0.138,0.031,1.37656210004089e-36,"Inhibitory Neurons","RP1-30E17.2"
"RP3-475N16.12",6.41779899389721e-41,1.1604627978808,0.244,0.076,1.7159269169983e-36,"Inhibitory Neurons","RP3-475N16.1"
"RP11-439A17.101",7.61669205880292e-41,0.457071841695639,0.202,0.055,2.03647495576214e-36,"Inhibitory Neurons","RP11-439A17.10"
"AC079305.111",1.06922900563687e-40,1.4496223497136,0.187,0.05,2.8587975923713e-36,"Inhibitory Neurons","AC079305.11"
"RP11-15A1.21",2.96342204546823e-40,0.937072067151056,0.214,0.061,7.92330152296841e-36,"Inhibitory Neurons","RP11-15A1.2"
"C1orf1324",5.80748255571077e-40,0.532327182486674,0.78,0.396,1.55274661092039e-35,"Inhibitory Neurons","C1orf132"
"LINC001581",6.41319368344083e-40,1.04518908617576,0.185,0.05,1.71469559514157e-35,"Inhibitory Neurons","LINC00158"
"DRAIC2",2.13578085449609e-39,0.789371872068103,0.289,0.099,5.71043727066621e-35,"Inhibitory Neurons","DRAIC"
"INHBA-AS11",1.00094176898452e-38,2.17258757143557,0.169,0.045,2.67621800773392e-34,"Inhibitory Neurons","INHBA-AS1"
"KCNIP2-AS1",1.54250704140428e-38,1.35722035228112,0.104,0.019,4.12420107660263e-34,"Inhibitory Neurons","KCNIP2-AS1"
"AC068490.21",2.85663293713186e-38,1.71288794032853,0.132,0.03,7.63777948400946e-34,"Inhibitory Neurons","AC068490.2"
"RP11-317N12.13",7.15087846564311e-38,0.522599392256496,0.285,0.099,1.911930375359e-33,"Inhibitory Neurons","RP11-317N12.1"
"AC108142.11",1.08579208196138e-37,1.63073242115944,0.149,0.036,2.90308228954015e-33,"Inhibitory Neurons","AC108142.1"
"RP11-465I4.21",1.1966705965339e-37,2.13901588641984,0.102,0.019,3.19953817395269e-33,"Inhibitory Neurons","RP11-465I4.2"
"CTD-2337A12.13",1.38433082871234e-37,0.451049204236895,0.415,0.168,3.70128533672819e-33,"Inhibitory Neurons","CTD-2337A12.1"
"ZNF790-AS12",2.20821607956266e-37,0.529389676193575,0.322,0.117,5.90410733192669e-33,"Inhibitory Neurons","ZNF790-AS1"
"RP11-274B21.91",2.98034209849373e-37,1.66087498593334,0.118,0.025,7.96854066874267e-33,"Inhibitory Neurons","RP11-274B21.9"
"RP11-532F6.41",5.65349999902413e-37,1.76990227272648,0.134,0.031,1.51157629473908e-32,"Inhibitory Neurons","RP11-532F6.4"
"LIN28B-AS11",8.3983156276923e-37,2.08682722213243,0.104,0.02,2.24545764937609e-32,"Inhibitory Neurons","LIN28B-AS1"
"RP11-15B17.1",1.24994089946004e-36,1.26470802569595,0.151,0.037,3.34196698288632e-32,"Inhibitory Neurons","RP11-15B17.1"
"JAZF1-AS11",2.19812900712845e-36,1.16797397425308,0.193,0.057,5.87713752635934e-32,"Inhibitory Neurons","JAZF1-AS1"
"KTN1-AS11",2.24947246484115e-36,0.738026504740479,0.255,0.085,6.01441452924578e-32,"Inhibitory Neurons","KTN1-AS1"
"CTD-2541J13.1",2.71002778205808e-36,1.04779154707876,0.116,0.024,7.24580128088869e-32,"Inhibitory Neurons","CTD-2541J13.1"
"PCAT13",2.72387528174801e-36,0.418883430877022,0.277,0.095,7.28282534080965e-32,"Inhibitory Neurons","PCAT1"
"RP11-374M1.41",6.05063259313796e-36,1.04732057985899,0.181,0.051,1.6177576364273e-31,"Inhibitory Neurons","RP11-374M1.4"
"RP11-116O11.12",7.1249569668102e-36,1.24499903236521,0.122,0.027,1.90499974421604e-31,"Inhibitory Neurons","RP11-116O11.1"
"AC145124.21",1.0077008848009e-35,1.37676076190301,0.141,0.034,2.69428985569217e-31,"Inhibitory Neurons","AC145124.2"
"UBA6-AS13",1.04777809989755e-35,0.548749042108926,0.699,0.371,2.80144430569608e-31,"Inhibitory Neurons","UBA6-AS1"
"LL22NC03-2H8.51",2.62737082357946e-35,0.831503276631418,0.45,0.197,7.0248013710044e-31,"Inhibitory Neurons","LL22NC03-2H8.5"
"LIPE-AS11",3.67565072517433e-35,0.436126074292468,0.46,0.198,9.8275873438986e-31,"Inhibitory Neurons","LIPE-AS1"
"RP11-206L10.91",9.02340785878468e-35,0.584540856541338,0.454,0.197,2.41258855920326e-30,"Inhibitory Neurons","RP11-206L10.9"
"RP11-586K2.12",2.88432375434187e-34,0.50155216141113,0.312,0.117,7.71181642198385e-30,"Inhibitory Neurons","RP11-586K2.1"
"EMX2OS2",4.10322519750025e-34,0.856655819258402,0.167,0.046,1.09707932105564e-29,"Inhibitory Neurons","EMX2OS"
"MIR193BHG1",5.77345237509742e-34,0.926084716853214,0.2,0.061,1.5436479615298e-29,"Inhibitory Neurons","MIR193BHG"
"AC009948.54",6.88105373645101e-34,0.645214502595919,0.259,0.09,1.83978733751491e-29,"Inhibitory Neurons","AC009948.5"
"RP11-337C18.82",7.20487094214177e-34,0.565060522300982,0.497,0.225,1.92636634380044e-29,"Inhibitory Neurons","RP11-337C18.8"
"TTTY152",1.34445419315127e-33,0.480915688087926,0.346,0.135,3.59466717622855e-29,"Inhibitory Neurons","TTTY15"
"PPP1R26-AS11",1.52682895309703e-33,1.79524585174102,0.143,0.037,4.08228257189552e-29,"Inhibitory Neurons","PPP1R26-AS1"
"HCG172",3.89813510600447e-33,0.522209381984393,0.729,0.402,1.04224438329242e-28,"Inhibitory Neurons","HCG17"
"RP11-461O7.13",6.6014242724697e-33,0.526750989809157,0.32,0.124,1.76502280773023e-28,"Inhibitory Neurons","RP11-461O7.1"
"RP11-67L2.2",7.01111866824818e-33,1.02011568505899,0.132,0.032,1.87456279832951e-28,"Inhibitory Neurons","RP11-67L2.2"
"RP11-706O15.11",8.58991920140711e-33,1.93032867145442,0.102,0.021,2.29668669688022e-28,"Inhibitory Neurons","RP11-706O15.1"
"SLC16A1-AS11",2.45840941374353e-32,0.54344566657053,0.772,0.438,6.57304924952608e-28,"Inhibitory Neurons","SLC16A1-AS1"
"AC007038.72",3.48848459520205e-32,0.375365316923534,0.373,0.152,9.32716126219172e-28,"Inhibitory Neurons","AC007038.7"
"MEG81",7.77855101956087e-32,1.24910715685052,0.181,0.055,2.07975118609999e-27,"Inhibitory Neurons","MEG8"
"AC105402.42",2.44984899855381e-31,0.697157461894426,0.89,0.619,6.55016126743331e-27,"Inhibitory Neurons","AC105402.4"
"LINC006301",3.35009138734348e-31,0.38827931107176,0.399,0.17,8.95713934234025e-27,"Inhibitory Neurons","LINC00630"
"ST3GAL6-AS1",3.37258296982884e-31,0.937461920484743,0.11,0.025,9.01727508643138e-27,"Inhibitory Neurons","ST3GAL6-AS1"
"LINC009361",3.41378190479211e-31,1.26164414848476,0.118,0.028,9.12742867884265e-27,"Inhibitory Neurons","LINC00936"
"MMP25-AS11",7.74756948528465e-31,0.672445301887566,0.153,0.043,2.07146765328056e-26,"Inhibitory Neurons","MMP25-AS1"
"RAPGEF4-AS11",1.38933159429893e-30,1.5270270602051,0.149,0.042,3.71465588367704e-26,"Inhibitory Neurons","RAPGEF4-AS1"
"RP11-410D17.22",1.53716425771707e-30,0.713342115278262,0.308,0.123,4.10991607585814e-26,"Inhibitory Neurons","RP11-410D17.2"
"AP000487.52",1.87472140006792e-30,0.695184132595474,0.253,0.092,5.01244260736159e-26,"Inhibitory Neurons","AP000487.5"
"LINC005041",3.02588754880582e-30,1.17718359253855,0.167,0.05,8.09031553924211e-26,"Inhibitory Neurons","LINC00504"
"NORAD4",3.45392663158003e-30,0.587596331286348,0.615,0.325,9.23476363485553e-26,"Inhibitory Neurons","NORAD"
"AC010127.32",4.3900324433101e-30,1.02510182993295,0.263,0.1,1.17376297436782e-25,"Inhibitory Neurons","AC010127.3"
"RP11-15E1.52",8.16061371957782e-30,1.00545272513037,0.198,0.065,2.18190329020352e-25,"Inhibitory Neurons","RP11-15E1.5"
"HCG111",8.43156592052389e-30,0.84489289830488,0.12,0.03,2.25434778017047e-25,"Inhibitory Neurons","HCG11"
"RP11-333E1.12",9.92608099322638e-30,0.391671953375677,0.424,0.188,2.65393627515894e-25,"Inhibitory Neurons","RP11-333E1.1"
"RP11-20I20.21",1.66918417677594e-29,1.2046666348148,0.153,0.044,4.46289773344584e-25,"Inhibitory Neurons","RP11-20I20.2"
"CYP4F26P1",1.70538215661259e-29,1.62577380413928,0.116,0.029,4.55968027213507e-25,"Inhibitory Neurons","CYP4F26P"
"RP11-1129I3.11",2.44944722368547e-29,0.737831788096993,0.234,0.084,6.54908704196785e-25,"Inhibitory Neurons","RP11-1129I3.1"
"SNAI3-AS11",3.09116748422725e-29,0.688659743289837,0.206,0.069,8.2648545025784e-25,"Inhibitory Neurons","SNAI3-AS1"
"AF146191.42",6.084519749644e-29,0.450984224950294,0.424,0.191,1.62681804546232e-24,"Inhibitory Neurons","AF146191.4"
